User,agg_positive_percentage,agg_negative_percentage,total_positive_count,total_negative_count,unique_recommendation,recommendation_count
00sab00,98.69565217391305,1.3043478260869565,227.0,3.0,Yes,5
01impala,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
02dakota,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
02deuce,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
0325home,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
06stidriver,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
08dallas,97.30719517449376,2.6928048255062476,4517.0,125.0,Yes,5
09mommy11,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
1.11E+24,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1085,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
10ten,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
11111111aaaaaaaaaaaaaaaaa,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
1234,98.60209685471793,1.3979031452820767,1975.0,28.0,Yes,5
1234561,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1234567,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1234asdf,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
123cat123,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
123charlie,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
123numbers,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
123rs,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
123too,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
127726,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
12cass12,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
12gage,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
132457,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
13dani,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
13ram,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
13thfaerie,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
1421nikki,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
143st,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
148maine,96.74657534246576,3.2534246575342465,1130.0,38.0,Yes,5
15425shopper,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
170361eggs,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
